,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
155,OYSTER BAY,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
156,OZONE PARK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
157,PATCHOGUE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
158,PAWLING,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
159,PEEKSKILL,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
160,PENFIELD,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
161,PENN YAN,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
162,PLEASANT VALLEY,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
163,PORT JEFFERSON,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
164,PORT JEFFERSON STATION,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
165,POUGHKEEPSIE,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
166,QUEENS VILLAGE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
167,QUEENSBURY,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
168,RAVENA,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
169,RED HOOK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
170,REGO PARK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
171,RENSSELAER,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
172,RHINEBECK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
173,RIDGEWOOD,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
174,RIVERHEAD,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
175,ROCHESTER,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
176,ROCKAWAY BEACH,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
177,ROCKVILLE CENTRE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
178,RONKONKOMA,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
179,RYE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
180,RYE BROOK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
181,SANBORN,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
182,SARATOGA SPRINGS,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
183,SAUGERTIES,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
184,SCARSDALE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
185,SCHENECTADY,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
186,SCOTIA,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
187,SELDEN,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
188,SETAUKET,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
189,SHIRLEY,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
190,SKANEATELES,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
191,SMITHTOWN,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
192,SOUTH SETAUKET,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
193,SOUTHAMPTON,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
194,STATEN ISLAND,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
195,STONY POINT,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
196,SUFFERN,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
197,SUNNYSIDE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
198,SYRACUSE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
199,TARRYTOWN,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
200,THORNWOOD,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
201,TROY,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
202,VALATIE,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
203,VALLEY STREAM,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
204,VESTAL,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
205,VICTOR,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
206,WADING RIVER,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
207,WALTON,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
208,WARWICK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
209,WASHINGTONVILLE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
210,WATERTOWN,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
211,WATERVILLE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
212,WATKINS GLEN,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
213,WAYLAND,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
214,WEBSTER,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
215,WEST HEMPSTEAD,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
216,WEST ISLIP,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
217,WEST NYACK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
218,WEST SAYVILLE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
219,WESTBURY,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
220,WESTFIELD,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
221,WESTHAMPTON BEACH,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
222,WHITE PLAINS,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
223,WHITESTONE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
224,WILLIAMSVILLE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
225,WILLISTON PARK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
226,WOODMERE,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
227,WOODSTOCK,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
228,WYNANTSKILL,NY,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
229,YONKERS,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
230,YORKTOWN HEIGHTS,NY,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,AKRON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,AMELIA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,AMHERST,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,ATHENS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,AURORA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,AVON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,AVON LAKE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,BARBERTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,BEAVERCREEK,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,BELLEVUE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,BETHEL,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,BLANCHESTER,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,BLUFFTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,BOARDMAN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,BRECKSVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,BROOKPARK,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,BROOKVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,BRYAN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,BUCYRUS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,CANTON,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,CELINA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,CHAGRIN FALLS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,CHARDON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,CHESTERLAND,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,CHILLICOTHE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,CINCINNATI,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,CLEVELAND,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,CLEVELAND HEIGHTS,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,COLUMBUS,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,CONNEAUT,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,COPLEY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,DAYTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,DELAWARE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,DENNISON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,DOVER,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,DOYLESTOWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,DUBLIN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,EATON,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,ELYRIA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,FAIRBORN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,FAIRLAWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,FINDLAY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,FRANKLIN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,FREMONT,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,GAHANNA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,GALLIPOLIS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,GENEVA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
47,GEORGETOWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
48,GERMANTOWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
49,GIBSONBURG,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
50,GRANVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
51,GREEN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
52,GREENVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
53,GROVE CITY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
54,HAMILTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
55,HARRISON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
56,HEATH,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
57,HILLIARD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
58,HINCKLEY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
59,HUBER HEIGHTS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
60,HUDSON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
61,INDEPENDENCE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
62,JOHNSTOWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
63,KENT,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
64,KETTERING,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
65,LAKEWOOD,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
66,LANCASTER,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
67,LEBANON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
68,LIMA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
69,LORAIN,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
70,LOVELAND,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
71,LYNDHURST,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
72,MAINEVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
73,MANSFIELD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
74,MARIETTA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
75,MARION,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
76,MARYSVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
77,MAYFIELD HEIGHTS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
78,MAYFIELD VLG,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
79,MEDINA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
80,MENTOR,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
81,MIDDLEBURG HEIGHTS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
82,MIDDLEFIELD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
83,MIDDLETOWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
84,MILFORD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
85,MONTGOMERY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
86,MORAINE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
87,MOUNT HEALTHY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
88,MOUNT VERNON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
89,NEW LEBANON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
90,NEW LEXINGTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
91,NEWARK,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
92,NILES,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
93,NORTH OLMSTED,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
94,NORTH ROYALTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
95,NORWALK,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
96,NORWOOD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
97,OAK HILL,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
98,OBERLIN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
99,OLMSTED TOWNSHIP,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
100,ORRVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
101,OXFORD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
102,PAINESVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
103,PATASKALA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
104,PIQUA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
105,RAVENNA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
106,REYNOLDSBURG,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
107,RICHMOND HEIGHTS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
108,ROCKY RIVER,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
109,SANDUSKY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
110,SHAKER HEIGHTS,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
111,SHARONVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
112,SHREVE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
113,SIDNEY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
114,SOUTH EUCLID,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
115,SPRINGBORO,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
116,SPRINGFIELD,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
117,STOW,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
118,STREETSBORO,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
119,SUNBURY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
120,TIPP CITY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
121,TOLEDO,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
122,TWINSBURG,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
123,UNIVERSITY HEIGHTS,OH,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
124,UPPER ARLINGTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
125,URBANA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
126,VAN WERT,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
127,WAPAKONETA,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
128,WARREN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
129,WAVERLY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
130,WESTERVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
131,WESTLAKE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
132,WHITEHALL,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
133,WILLOUGHBY,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
134,WILMINGTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
135,WOODVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
136,WOOSTER,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
137,WORTHINGTON,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
138,YOUNGSTOWN,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
139,ZANESVILLE,OH,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ARECIBO,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,BAYAMON,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,CAGUAS,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,CAROLINA,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,CONDADO,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,DORADO,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,FAJARDO,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,GUAYNABO,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,MANATI,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,PONCE,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,SAN JUAN,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,TOA BAJA,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,VEGA ALTA,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,VEGA BAJA,PR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ABBEVILLE,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,AIKEN,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,ANDERSON,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,ANDREWS,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,BALLENTINE,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,BATESBURG,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,BEECH ISLAND,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,BENNETTSVILLE,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,BISHOPVILLE,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,BLUFFTON,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,BOILING SPRINGS,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,CAMDEN,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,CAYCE,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,CHARLESTON,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,CHESNEE,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,CLEMSON,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,CLINTON,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,CLOVER,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,COLUMBIA,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,CONWAY,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,DARLINGTON,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,DENMARK,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,EASLEY,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,EDGEFIELD,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,FLORENCE,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,FORT MILL,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,FOUNTAIN INN,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,GAFFNEY,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,GEORGETOWN,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,GOOSE CREEK,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,GREENVILLE,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,GREENWOOD,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,GREER,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,HAMPTON,SC,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,HANAHAN,SC,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
