,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
229,YONKERS,NY,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
230,YORKTOWN HEIGHTS,NY,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
0,AKRON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
1,AMELIA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
2,AMHERST,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
3,ATHENS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
4,AURORA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
5,AVON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
6,AVON LAKE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
7,BARBERTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
8,BEAVERCREEK,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
9,BELLEVUE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
10,BETHEL,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
11,BLANCHESTER,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
12,BLUFFTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
13,BOARDMAN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
14,BRECKSVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
15,BROOKPARK,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
16,BROOKVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
17,BRYAN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
18,BUCYRUS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
19,CANTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
20,CELINA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
21,CHAGRIN FALLS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
22,CHARDON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
23,CHESTERLAND,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
24,CHILLICOTHE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
25,CINCINNATI,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
26,CLEVELAND,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
27,CLEVELAND HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
28,COLUMBUS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
29,CONNEAUT,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
30,COPLEY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
31,DAYTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
32,DELAWARE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
33,DENNISON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
34,DOVER,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
35,DOYLESTOWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
36,DUBLIN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
37,EATON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
38,ELYRIA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
39,FAIRBORN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
40,FAIRLAWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
41,FINDLAY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
42,FRANKLIN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
43,FREMONT,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
44,GAHANNA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
45,GALLIPOLIS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
46,GENEVA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
47,GEORGETOWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
48,GERMANTOWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
49,GIBSONBURG,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
50,GRANVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
51,GREEN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
52,GREENVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
53,GROVE CITY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
54,HAMILTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
55,HARRISON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
56,HEATH,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
57,HILLIARD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
58,HINCKLEY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
59,HUBER HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
60,HUDSON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
61,INDEPENDENCE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
62,JOHNSTOWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
63,KENT,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
64,KETTERING,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
65,LAKEWOOD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
66,LANCASTER,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
67,LEBANON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
68,LIMA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
69,LORAIN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
70,LOVELAND,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
71,LYNDHURST,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
72,MAINEVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
73,MANSFIELD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
74,MARIETTA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
75,MARION,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
76,MARYSVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
77,MAYFIELD HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
78,MAYFIELD VLG,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
79,MEDINA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
80,MENTOR,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
81,MIDDLEBURG HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
82,MIDDLEFIELD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
83,MIDDLETOWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
84,MILFORD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
85,MONTGOMERY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
86,MORAINE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
87,MOUNT HEALTHY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
88,MOUNT VERNON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
89,NEW LEBANON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
90,NEW LEXINGTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
91,NEWARK,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
92,NILES,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
93,NORTH OLMSTED,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
94,NORTH ROYALTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
95,NORWALK,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
96,NORWOOD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
97,OAK HILL,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
98,OBERLIN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
99,OLMSTED TOWNSHIP,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
100,ORRVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
101,OXFORD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
102,PAINESVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
103,PATASKALA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
104,PIQUA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
105,RAVENNA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
106,REYNOLDSBURG,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
107,RICHMOND HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
108,ROCKY RIVER,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
109,SANDUSKY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
110,SHAKER HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
111,SHARONVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
112,SHREVE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
113,SIDNEY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
114,SOUTH EUCLID,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
115,SPRINGBORO,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
116,SPRINGFIELD,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
117,STOW,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
118,STREETSBORO,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
119,SUNBURY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
120,TIPP CITY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
121,TOLEDO,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
122,TWINSBURG,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
123,UNIVERSITY HEIGHTS,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
124,UPPER ARLINGTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
125,URBANA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
126,VAN WERT,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
127,WAPAKONETA,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
128,WARREN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
129,WAVERLY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
130,WESTERVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
131,WESTLAKE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
132,WHITEHALL,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
133,WILLOUGHBY,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
134,WILMINGTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
135,WOODVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
136,WOOSTER,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
137,WORTHINGTON,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
138,YOUNGSTOWN,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
139,ZANESVILLE,OH,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
0,ARECIBO,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
1,BAYAMON,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
2,CAGUAS,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
3,CAROLINA,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
4,CONDADO,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
5,DORADO,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
6,FAJARDO,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
7,GUAYNABO,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
8,MANATI,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
9,PONCE,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
10,SAN JUAN,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
11,TOA BAJA,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
12,VEGA ALTA,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
13,VEGA BAJA,PR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
0,ABBEVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
1,AIKEN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
2,ANDERSON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
3,ANDREWS,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
4,BALLENTINE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
5,BATESBURG,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
6,BEECH ISLAND,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
7,BENNETTSVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
8,BISHOPVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
9,BLUFFTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
10,BOILING SPRINGS,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
11,CAMDEN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
12,CAYCE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
13,CHARLESTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
14,CHESNEE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
15,CLEMSON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
16,CLINTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
17,CLOVER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
18,COLUMBIA,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
19,CONWAY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
20,DARLINGTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
21,DENMARK,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
22,EASLEY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
23,EDGEFIELD,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
24,FLORENCE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
25,FORT MILL,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
26,FOUNTAIN INN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
27,GAFFNEY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
28,GEORGETOWN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
29,GOOSE CREEK,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
30,GREENVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
31,GREENWOOD,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
32,GREER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
33,HAMPTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
34,HANAHAN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
35,HARDEEVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
36,HEMINGWAY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
37,HILTON HEAD ISLAND,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
38,HOLLY HILL,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
39,INDIAN LAND,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
40,INMAN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
41,JOHNS ISLAND,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
42,LADSON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
43,LAKE CITY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
44,LANCASTER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
45,LANDRUM,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
46,LEXINGTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
47,LIBERTY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
48,LITTLE RIVER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
49,LYMAN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
50,MARION,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
51,MAULDIN,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
52,MONCKS CORNER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
53,MOUNT PLEASANT,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
54,MULLINS,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
55,MURRELLS INLET,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
56,MYRTLE BEACH,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
57,NEWBERRY,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
58,NORTH AUGUSTA,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
59,NORTH CHARLESTON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
60,NORTH MYRTLE BEACH,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
61,ORANGEBURG,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
62,PAGELAND,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
63,PENDLETON,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
64,PIEDMONT,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
65,PORT ROYAL,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
66,RAVENEL,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
67,ROCK HILL,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
68,SAINT GEORGE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
69,SANTEE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
70,SENECA,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
71,SIMPSONVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
72,SPARTANBURG,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
73,SUMMERVILLE,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
74,SUMTER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
75,TAYLORS,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
76,TRAVELERS REST,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
77,WALTERBORO,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
78,WEST COLUMBIA,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
79,WEST PELZER,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
80,WEST UNION,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
81,WINNSBORO,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
82,WOODRUFF,SC,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
0,ABINGDON,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
1,ALEXANDRIA,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
2,AMHERST,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
3,ANNANDALE,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
4,ARLINGTON,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
5,ASHBURN,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
6,ASHLAND,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
7,BAILEYS CROSSROADS,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
8,BASSETT,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
9,BEDFORD,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
10,BLACKSBURG,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
11,BRISTOL,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
12,BRISTOW,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
13,BROOKNEAL,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
14,BUENA VISTA,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
15,BURKE,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
16,CHANTILLY,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
17,CHARLOTTESVILLE,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
18,CHASE CITY,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
19,CHATHAM,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
20,CHESAPEAKE,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
21,CHESTER,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
22,CHRISTIANSBURG,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
23,CLARKSVILLE,VA,Fully Booked,2021-04-13T05:06:27.134,,,2021-04-13 12:22:48.407131
