,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
138,YOUNGSTOWN,OH,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
139,ZANESVILLE,OH,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ARECIBO,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,BAYAMON,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,CAGUAS,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,CAROLINA,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,CONDADO,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,DORADO,PR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,FAJARDO,PR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,GUAYNABO,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,MANATI,PR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,PONCE,PR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,SAN JUAN,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,TOA BAJA,PR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,VEGA ALTA,PR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,VEGA BAJA,PR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ABBEVILLE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,AIKEN,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,ANDERSON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,ANDREWS,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,BALLENTINE,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,BATESBURG,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,BEECH ISLAND,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BENNETTSVILLE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,BISHOPVILLE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,BLUFFTON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,BOILING SPRINGS,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,CAMDEN,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,CAYCE,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,CHARLESTON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,CHESNEE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,CLEMSON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,CLINTON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,CLOVER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,COLUMBIA,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,CONWAY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,DARLINGTON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,DENMARK,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,EASLEY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,EDGEFIELD,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,FLORENCE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,FORT MILL,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,FOUNTAIN INN,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,GAFFNEY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,GEORGETOWN,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,GOOSE CREEK,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,GREENVILLE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,GREENWOOD,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,GREER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,HAMPTON,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,HANAHAN,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,HARDEEVILLE,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,HEMINGWAY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,HILTON HEAD ISLAND,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,HOLLY HILL,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,INDIAN LAND,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,INMAN,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,JOHNS ISLAND,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,LADSON,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,LAKE CITY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,LANCASTER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,LANDRUM,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,LEXINGTON,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,LIBERTY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
48,LITTLE RIVER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,LYMAN,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,MARION,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
51,MAULDIN,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
52,MONCKS CORNER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
53,MOUNT PLEASANT,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
54,MULLINS,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
55,MURRELLS INLET,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
56,MYRTLE BEACH,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
57,NEWBERRY,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
58,NORTH AUGUSTA,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
59,NORTH CHARLESTON,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
60,NORTH MYRTLE BEACH,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
61,ORANGEBURG,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
62,PAGELAND,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
63,PENDLETON,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
64,PIEDMONT,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
65,PORT ROYAL,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
66,RAVENEL,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
67,ROCK HILL,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
68,SAINT GEORGE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
69,SANTEE,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
70,SENECA,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
71,SIMPSONVILLE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
72,SPARTANBURG,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
73,SUMMERVILLE,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
74,SUMTER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
75,TAYLORS,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
76,TRAVELERS REST,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
77,WALTERBORO,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
78,WEST COLUMBIA,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
79,WEST PELZER,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
80,WEST UNION,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
81,WINNSBORO,SC,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
82,WOODRUFF,SC,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ABINGDON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ALEXANDRIA,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,AMHERST,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,ANNANDALE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,ARLINGTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,ASHBURN,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,ASHLAND,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BAILEYS CROSSROADS,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,BASSETT,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,BEDFORD,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,BLACKSBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,BRISTOL,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,BRISTOW,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,BROOKNEAL,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,BUENA VISTA,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,BURKE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,CHANTILLY,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,CHARLOTTESVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,CHASE CITY,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,CHATHAM,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,CHESAPEAKE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,CHESTER,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,CHRISTIANSBURG,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,CLARKSVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,COLONIAL HEIGHTS,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,COVINGTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,DALE CITY,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,DALEVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,DANVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,DUBLIN,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,DUMFRIES,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,EMPORIA,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,FAIRFAX,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,FALLS CHURCH,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,FARMVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,FLOYD,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,FOREST,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,FREDERICKSBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,FRONT ROYAL,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,GAINESVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,GATE CITY,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,GLEN ALLEN,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,GREAT FALLS,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,HAMPTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,HARDY,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,HARRISONBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,HAYMARKET,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,HENRICO,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
48,HERNDON,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,HIGHLAND SPRINGS,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,LEESBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
51,LEXINGTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
52,LYNCHBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
53,MANASSAS,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
54,MANASSAS PARK,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
55,MARION,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
56,MARTINSVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
57,MECHANICSVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
58,MIDLOTHIAN,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
59,MONTPELIER,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
60,MOSELEY,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
61,NEWPORT NEWS,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
62,NORFOLK,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
63,OAKTON,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
64,ORANGE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
65,PETERSBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
66,PORTSMOUTH,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
67,POWHATAN,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
68,PULASKI,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
69,RESTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
70,RICHLANDS,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
71,RICHMOND,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
72,ROANOKE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
73,ROCKY MOUNT,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
74,ROSSLYN,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
75,SALEM,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
76,SMITHFIELD,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
77,SOUTH BOSTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
78,SOUTH HILL,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
79,SOUTH RIDING,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
80,SPRINGFIELD,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
81,STAFFORD,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
82,STAUNTON,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
83,STEPHENS CITY,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
84,STERLING,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
85,STUART,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
86,SUFFOLK,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
87,VIENNA,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
88,VINTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
89,VIRGINIA BEACH,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
90,WARRENTON,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
91,WAYNESBORO,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
92,WILLIAMSBURG,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
93,WINCHESTER,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
94,WINDSOR,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
95,WOODBRIDGE,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
96,WOODSTOCK,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
97,WYTHEVILLE,VA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
98,YORKTOWN,VA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,BARRINGTON,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,BRISTOL,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,CHARLESTOWN,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,COVENTRY,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,CRANSTON,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,CUMBERLAND,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,EAST GREENWICH,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,EAST PROVIDENCE,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,GLOCESTER,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,JOHNSTON,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,NARRAGANSETT,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,NEWPORT,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,NORTH KINGSTOWN,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,NORTH PROVIDENCE,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,NORTH SMITHFIELD,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,PASCOAG,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,PAWTUCKET,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,PORTSMOUTH,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,PROVIDENCE,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,RIVERSIDE,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,RUMFORD,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,SMITHFIELD,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,TIVERTON,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,WARREN,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,WARWICK,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,WEST WARWICK,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,WESTERLY,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,WOONSOCKET,RI,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,WYOMING,RI,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ADELANTO,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,AGOURA HILLS,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,ALAMEDA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,ALAMO,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,ALBANY,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,ALHAMBRA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,ALISO VIEJO,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,ALPINE,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,ANAHEIM,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,ANAHEIM HILLS,CA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,ANDERSON,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,ANGELS CAMP,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,ANTIOCH,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,APPLE VALLEY,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,APTOS,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,ARCADIA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,ARCATA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,ARLETA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,ARROYO GRANDE,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,ARTESIA,CA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,ARVIN,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,ATWATER,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,AUBURN,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,AZUSA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,BAKERSFIELD,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,BALDWIN PARK,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,BELL,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,BERKELEY,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,BEVERLY HILLS,CA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,BREA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,BRENTWOOD,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,BUELLTON,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,BUENA PARK,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,BURBANK,CA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,CAMARILLO,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,CAMERON PARK,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,CAMPBELL,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,CANOGA PARK,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,CANYON COUNTRY,CA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,CAPITOLA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,CARLSBAD,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,CARMEL,CA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,CARMICHAEL,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,CARPINTERIA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,CARSON,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,CATHEDRAL CITY,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,CERRITOS,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,CHICO,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
48,CHINO,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,CHINO HILLS,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,CHULA VISTA,CA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
