,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
119,JOHNSON CITY,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
120,KATONAH,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
121,KEW GARDENS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
122,KINGS PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
123,KINGSTON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
124,LARCHMONT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
125,LATHAM,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
126,LEVITTOWN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
127,LEWISTON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
128,LINDENHURST,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
129,LITTLE FALLS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
130,LIVERPOOL,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
131,LONG BEACH,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
132,LONG ISLAND CITY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
133,LYNBROOK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
134,MACEDON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
135,MAHOPAC,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
136,MALTA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
137,MAMARONECK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
138,MANLIUS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
139,MANORVILLE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
140,MARGARETVILLE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
141,MASPETH,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
142,MASSAPEQUA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
143,MATTITUCK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
144,MECHANICVILLE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
145,MEDFORD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
146,MERRICK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
147,MIDDLE VILLAGE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
148,MIDDLETOWN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
149,MILLER PLACE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
150,MILLERTON,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
151,MINEOLA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
152,MOHEGAN LAKE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
153,MONROE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
154,MOUNT VERNON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
155,NESCONSET,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
156,NEW CITY,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
157,NEW HARTFORD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
158,NEW HYDE PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
159,NEW ROCHELLE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
160,NEW YORK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
161,NEWBURGH,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
162,NIAGARA FALLS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
163,NISKAYUNA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
164,NORTH BABYLON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
165,NORTH BALDWIN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
166,NORTH BAY SHORE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
167,NORTH BELLMORE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
168,NORTH TONAWANDA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
169,NORTHPORT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
170,OCEANSIDE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
171,OLEAN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
172,ORANGEBURG,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
173,ORCHARD PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
174,OSSINING,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
175,OWEGO,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
176,OYSTER BAY,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
177,OZONE PARK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
178,PATCHOGUE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
179,PAWLING,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
180,PEEKSKILL,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
181,PELHAM MANOR,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
182,PENFIELD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
183,PENN YAN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
184,PLAINVIEW,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
185,PLATTSBURGH,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
186,PLEASANT VALLEY,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
187,PORT JEFFERSON,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
188,PORT JEFFERSON STATION,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
189,POUGHKEEPSIE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
190,QUEENS VILLAGE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
191,QUEENSBURY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
192,RAVENA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
193,RED HOOK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
194,REGO PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
195,RENSSELAER,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
196,RHINEBECK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
197,RIDGEWOOD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
198,RIVERHEAD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
199,ROCHESTER,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
200,ROCKAWAY BEACH,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
201,ROCKVILLE CENTRE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
202,ROCKY POINT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
203,RONKONKOMA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
204,ROSLYN HEIGHTS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
205,ROTTERDAM,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
206,RYE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
207,RYE BROOK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
208,SANBORN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
209,SARATOGA SPRINGS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
210,SAUGERTIES,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
211,SCARSDALE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
212,SCHENECTADY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
213,SCOTIA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
214,SEAFORD,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
215,SELDEN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
216,SETAUKET,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
217,SHIRLEY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
218,SKANEATELES,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
219,SMITHTOWN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
220,SODUS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
221,SOMERS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
222,SOUTH SETAUKET,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
223,SOUTHAMPTON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
224,SPRING VALLEY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
225,STATEN ISLAND,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
226,STONY POINT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
227,SUFFERN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
228,SUNNYSIDE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
229,SYOSSET,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
230,SYRACUSE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
231,TARRYTOWN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
232,THORNWOOD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
233,TONAWANDA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
234,TROY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
235,VALATIE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
236,VALLEY STREAM,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
237,VESTAL,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
238,VICTOR,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
239,WADING RIVER,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
240,WALTON,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
241,WANTAGH,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
242,WARWICK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
243,WASHINGTONVILLE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
244,WATERTOWN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
245,WATERVILLE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
246,WATKINS GLEN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
247,WAYLAND,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
248,WEBSTER,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
249,WEST BABYLON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
250,WEST HEMPSTEAD,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
251,WEST ISLIP,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
252,WEST NYACK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
253,WEST SAYVILLE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
254,WESTBURY,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
255,WESTFIELD,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
256,WESTHAMPTON BEACH,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
257,WHITE PLAINS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
258,WHITESTONE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
259,WILLIAMSVILLE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
260,WILLISTON PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
261,WILTON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
262,WOODMERE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
263,WOODSTOCK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
264,WYNANTSKILL,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
265,YONKERS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
266,YORKTOWN HEIGHTS,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,AKRON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,AMELIA,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,AMHERST,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,ASHLAND,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,ASHTABULA,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,ATHENS,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,AURORA,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,AVON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,AVON LAKE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,BARBERTON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,BEAVERCREEK,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,BEDFORD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,BELLEFONTAINE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,BELLEVUE,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,BELPRE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
15,BERLIN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
16,BETHEL,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
17,BLANCHESTER,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
18,BLUFFTON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
19,BOARDMAN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
20,BOWLING GREEN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
21,BRECKSVILLE,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
22,BROOKPARK,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
23,BROOKVILLE,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
24,BRYAN,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
25,BUCYRUS,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
26,CAMBRIDGE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
27,CANAL WINCHESTER,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
28,CANTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
29,CELINA,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
30,CHAGRIN FALLS,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
31,CHARDON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
32,CHESAPEAKE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
33,CHESTERLAND,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
34,CHILLICOTHE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
35,CINCINNATI,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
36,CIRCLEVILLE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
37,CLEVELAND,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
38,CLEVELAND HEIGHTS,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
39,COLUMBUS,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
40,CONNEAUT,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
41,COPLEY,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
42,COSHOCTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
43,CUYAHOGA FALLS,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
44,DAYTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
45,DELAWARE,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
46,DENNISON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
47,DOVER,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
48,DOYLESTOWN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
49,DUBLIN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
50,EATON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
51,ELYRIA,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
52,FAIRBORN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
53,FAIRFIELD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
54,FAIRLAWN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
55,FINDLAY,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
56,FRANKLIN,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
57,FREMONT,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
58,GAHANNA,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
59,GALLIPOLIS,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
60,GENEVA,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
61,GEORGETOWN,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
62,GERMANTOWN,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
63,GIBSONBURG,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
64,GRANVILLE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
65,GREEN,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
66,GREENVILLE,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
67,GROVE CITY,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
68,HAMILTON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
69,HARRISON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
70,HARTVILLE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
71,HEATH,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
72,HILLIARD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
73,HILLSBORO,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
74,HINCKLEY,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
75,HUBER HEIGHTS,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
76,HUDSON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
77,INDEPENDENCE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
78,IRONTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
79,JACKSON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
80,JOHNSTOWN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
81,KENT,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
82,KENTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
83,KETTERING,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
84,LAKEWOOD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
85,LANCASTER,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
86,LEBANON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
87,LIMA,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
88,LODI,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
89,LOGAN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
90,LONDON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
91,LORAIN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
92,LOVELAND,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
93,LYNDHURST,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
94,MAINEVILLE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
95,MANSFIELD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
96,MARIETTA,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
97,MARION,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
98,MARTINS FERRY,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
99,MARYSVILLE,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
100,MASON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
101,MAYFIELD HEIGHTS,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
102,MAYFIELD VLG,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
103,MEDINA,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
104,MENTOR,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
105,MIDDLEBURG HEIGHTS,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
106,MIDDLEFIELD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
107,MIDDLETOWN,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
108,MILFORD,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
109,MOGADORE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
110,MONTGOMERY,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
111,MORAINE,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
112,MOUNT HEALTHY,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
113,MOUNT VERNON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
114,NEW BOSTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
115,NEW LEBANON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
116,NEW LEXINGTON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
117,NEWARK,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
118,NILES,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
119,NORTH CANTON,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
120,NORTH OLMSTED,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
121,NORTH ROYALTON,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
122,NORTHFIELD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
123,NORWALK,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
124,NORWOOD,OH,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
125,OAK HILL,OH,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
